invoice_id,client_name,amount,issue_date,due_date,paid_date,days_to_pay,historical_client_delay,avg_client_amount,relative_amount,days_until_due,is_weekend
799,Grimes and Sons,19353.08,2025-06-16,2025-07-01,2025-07-01,15,35.90909090909091,27937.150909090902,0.6927363517839038,15,0
800,"Fuller, Turner and Harris",49184.85,2025-06-08,2025-06-23,2025-06-21,13,35.81132075471698,24230.044716981134,2.02991164789431,15,0
801,"Wells, Davis and Baldwin",10598.04,2026-03-21,2026-04-20,2026-04-16,26,46.93617021276596,25027.965744680852,0.4234479185449734,30,1
802,Cross-Thompson,5572.76,2026-01-15,2026-01-30,2026-02-28,44,51.32786885245902,27042.851311475413,0.20607146546101243,15,0
803,Cross-Thompson,19749.89,2025-05-29,2025-06-28,2025-06-20,22,51.32786885245902,27042.851311475413,0.730318329695482,30,0
804,Moses PLC,46361.0,2026-01-19,2026-03-05,2026-03-05,45,40.24444444444445,26010.245777777778,1.7824129920221352,45,0
805,"Rivera, Blanchard and Baldwin",15976.37,2025-07-25,2025-09-23,2025-09-13,50,36.333333333333336,26597.913787878788,0.6006625229111299,60,1
806,Cross-Thompson,10552.82,2025-12-05,2025-12-20,2026-01-06,32,51.32786885245902,27042.851311475413,0.39022586333276166,15,1
807,"Mathis, Acevedo and Rodriguez",18703.19,2025-06-14,2025-07-14,2025-07-04,20,53.84615384615385,23375.006153846156,0.800136259939446,30,1
808,Baldwin-Porter,15061.8,2025-06-06,2025-07-06,2025-07-03,27,50.07017543859649,22890.37894736842,0.6579969704578251,30,1
809,Rose-Patel,36886.43,2025-06-07,2025-06-22,2025-07-04,27,54.25,27012.770624999994,1.3655182029296193,15,1
810,Salazar LLC,28051.63,2025-12-05,2026-02-03,2026-02-21,78,44.63265306122449,25183.376734693877,1.1138947050478214,60,1
811,Johnson PLC,779.43,2026-04-28,2026-05-28,2026-06-14,47,52.048780487804876,21627.40048780488,0.0360390052627684,30,0
812,"Mathis, Acevedo and Rodriguez",30045.58,2025-11-21,2025-12-21,2026-01-11,51,53.84615384615385,23375.006153846156,1.2853720680221623,30,1
813,"Santiago, Wagner and Salazar",27732.93,2025-10-30,2025-12-14,2025-12-05,36,30.49019607843137,24701.661764705877,1.1227151543150529,45,0
814,Garza-Adams,26270.01,2026-01-21,2026-03-07,2026-03-05,43,42.25,25788.12779411765,1.0186862035790076,45,0
815,Moses PLC,20469.14,2026-03-06,2026-04-05,2026-03-28,22,40.24444444444445,26010.245777777778,0.7869644975630372,30,1
816,"Davis, Gutierrez and Alvarez",16928.23,2025-10-25,2025-11-24,2025-11-14,20,46.75,27143.911346153844,0.6236474096942792,30,1
817,"Davis, Gutierrez and Alvarez",26759.7,2026-01-15,2026-03-01,2026-04-10,85,46.75,27143.911346153844,0.9858453948933824,45,0
818,Cross-Thompson,22560.53,2025-11-07,2025-11-22,2025-12-15,38,51.32786885245902,27042.851311475413,0.8342511571783343,15,1
819,"Santiago, Wagner and Salazar",44340.18,2026-02-14,2026-03-16,2026-03-06,20,30.49019607843137,24701.661764705877,1.7950282220831777,30,1
820,"Rivera, Blanchard and Baldwin",36336.79,2025-10-30,2025-11-14,2025-11-06,7,36.333333333333336,26597.913787878788,1.3661518828051626,15,0
821,Thomas Ltd,22555.07,2026-02-23,2026-04-09,2026-05-12,78,46.84615384615385,26290.750512820512,0.8579089436416495,45,0
822,"Fuller, Turner and Harris",16355.48,2025-12-23,2026-02-06,2026-02-03,42,35.81132075471698,24230.044716981134,0.6750082466227392,45,0
823,Garza-Adams,26893.69,2025-10-13,2025-10-28,2025-12-02,50,42.25,25788.12779411765,1.0428709759277108,15,0
824,Garza-Adams,43315.07,2026-04-26,2026-05-26,2026-05-23,27,42.25,25788.12779411765,1.679651595719186,30,0
825,Grimes and Sons,43992.54,2025-07-19,2025-08-03,2025-09-17,60,35.90909090909091,27937.150909090902,1.574696723483159,15,1
826,Grimes and Sons,1675.77,2025-12-22,2026-01-06,2026-01-04,13,35.90909090909091,27937.150909090902,0.059983568312067755,15,0
827,Myers Inc,9310.61,2026-04-17,2026-05-02,2026-05-06,19,38.38297872340426,21028.421063829785,0.44276315238973596,15,1
828,"Wells, Davis and Baldwin",45593.84,2026-01-01,2026-01-16,2026-01-13,12,46.93617021276596,25027.965744680852,1.8217157744708026,15,0
829,Grimes and Sons,21934.74,2025-07-26,2025-09-24,2025-09-18,54,35.90909090909091,27937.150909090902,0.7851459181137299,60,1
830,Thomas Ltd,792.0,2026-02-07,2026-04-08,2026-03-31,52,46.84615384615385,26290.750512820512,0.030124663029828167,60,1
831,"Santiago, Wagner and Salazar",2753.08,2025-11-01,2025-11-16,2025-11-07,6,30.49019607843137,24701.661764705877,0.11145323040305102,15,1
832,Garza-Adams,14846.91,2026-04-09,2026-05-24,2026-05-23,44,42.25,25788.12779411765,0.5757265559769185,45,0
833,Adams-Wilson,19379.97,2025-10-09,2025-10-24,2025-10-17,8,34.95454545454545,26376.188181818176,0.7347524921496861,15,0
834,Thomas Ltd,7250.88,2025-09-09,2025-11-08,2025-11-23,75,46.84615384615385,26290.750512820512,0.27579585438096016,60,0
835,"Rivera, Blanchard and Baldwin",15253.8,2025-11-18,2026-01-02,2025-12-31,43,36.333333333333336,26597.913787878788,0.5734961065612397,45,0
836,"Davis, Gutierrez and Alvarez",7498.01,2025-07-08,2025-07-23,2025-07-15,7,46.75,27143.911346153844,0.2762317451004507,15,0
837,"Fuller, Turner and Harris",27089.03,2026-01-29,2026-02-13,2026-02-07,9,35.81132075471698,24230.044716981134,1.11799339689271,15,0
838,Garza-Adams,10980.98,2025-11-11,2025-12-26,2026-01-18,68,42.25,25788.12779411765,0.42581532431000263,45,0
839,Moses PLC,31035.8,2026-02-27,2026-03-29,2026-04-13,45,40.24444444444445,26010.245777777778,1.193214407320821,30,1
840,"Wells, Davis and Baldwin",40083.17,2025-06-13,2025-07-13,2025-08-25,73,46.93617021276596,25027.965744680852,1.6015352749361502,30,1
841,"Fuller, Turner and Harris",14887.31,2025-07-05,2025-09-03,2025-09-02,59,35.81132075471698,24230.044716981134,0.6144152920017738,60,1
842,Garza-Adams,24615.93,2025-11-04,2025-12-19,2026-01-26,83,42.25,25788.12779411765,0.9545450602899126,45,0
843,Myers Inc,12109.38,2026-03-29,2026-05-13,2026-06-24,87,38.38297872340426,21028.421063829785,0.5758577861477626,45,0
844,Adams-Wilson,24550.13,2026-04-26,2026-05-11,2026-05-06,10,34.95454545454545,26376.188181818176,0.9307686854055384,15,0
845,Myers Inc,28494.82,2025-06-30,2025-08-14,2025-08-12,43,38.38297872340426,21028.421063829785,1.3550622708907467,45,0
846,"Davis, Gutierrez and Alvarez",739.18,2026-05-01,2026-06-15,2026-06-13,43,46.75,27143.911346153844,0.027231889707182457,45,1
847,Mcconnell and Sons,22088.14,2026-01-01,2026-01-31,2026-01-21,20,42.48979591836735,27635.631020408167,0.7992630956640181,30,0
848,"Davis, Gutierrez and Alvarez",43955.35,2025-12-07,2026-01-06,2026-01-01,25,46.75,27143.911346153844,1.6193447377372256,30,0
849,"Mathis, Acevedo and Rodriguez",24605.08,2026-03-11,2026-05-10,2026-05-30,80,53.84615384615385,23375.006153846156,1.0526234661953853,60,0
850,Salazar LLC,42168.75,2026-02-20,2026-03-22,2026-03-21,29,44.63265306122449,25183.376734693877,1.6744676635006706,30,1
851,Johnson PLC,4284.89,2026-04-05,2026-05-05,2026-06-15,71,52.048780487804876,21627.40048780488,0.19812320960238086,30,0
852,Garza-Adams,2044.11,2025-08-25,2025-09-09,2025-08-30,5,42.25,25788.12779411765,0.07926554483983392,15,0
853,Baldwin-Porter,45362.03,2026-01-12,2026-03-13,2026-03-10,57,50.07017543859649,22890.37894736842,1.981707253702544,60,0
854,Cross-Thompson,23869.15,2025-07-04,2025-08-18,2025-09-22,80,51.32786885245902,27042.851311475413,0.8826417645491148,45,1
855,Johnson PLC,36794.73,2026-03-28,2026-05-12,2026-06-19,83,52.048780487804876,21627.40048780488,1.7013015512773983,45,1
856,Adams-Wilson,4982.42,2026-03-25,2026-04-24,2026-04-16,22,34.95454545454545,26376.188181818176,0.18889840964338123,30,0
857,"Davis, Gutierrez and Alvarez",34366.0,2025-11-08,2025-11-23,2025-11-14,6,46.75,27143.911346153844,1.266066616625223,15,1
858,Moses PLC,28534.68,2025-12-04,2026-01-03,2026-01-01,28,40.24444444444445,26010.245777777778,1.097055377476633,30,0
859,Baldwin-Porter,46989.18,2025-08-29,2025-09-28,2025-10-29,61,50.07017543859649,22890.37894736842,2.052791703800172,30,1
860,"Fuller, Turner and Harris",3611.63,2025-06-28,2025-07-28,2025-07-25,27,35.81132075471698,24230.044716981134,0.1490558536802395,30,1
861,"Davis, Gutierrez and Alvarez",26135.32,2025-10-14,2025-11-13,2025-11-27,44,46.75,27143.911346153844,0.9628428146079707,30,0
862,"Davis, Gutierrez and Alvarez",44136.82,2026-04-24,2026-06-23,2026-07-23,90,46.75,27143.911346153844,1.6260302149216224,60,1
863,"Fuller, Turner and Harris",31861.57,2025-10-08,2025-11-22,2025-12-26,79,35.81132075471698,24230.044716981134,1.3149612545977047,45,0
864,"Wells, Davis and Baldwin",9105.57,2026-04-24,2026-06-08,2026-05-30,36,46.93617021276596,25027.965744680852,0.36381582478133245,45,1
865,"Rivera, Blanchard and Baldwin",26074.81,2025-05-31,2025-07-15,2025-07-14,44,36.333333333333336,26597.913787878788,0.9803329015933131,45,1
866,"Rivera, Blanchard and Baldwin",40953.22,2025-07-12,2025-08-11,2025-08-06,25,36.333333333333336,26597.913787878788,1.5397154952304275,30,1
867,"Davis, Gutierrez and Alvarez",826.59,2026-04-10,2026-06-09,2026-05-31,51,46.75,27143.911346153844,0.03045213305698199,60,1
868,Johnson PLC,25969.79,2025-09-16,2025-11-15,2025-11-20,65,52.048780487804876,21627.40048780488,1.2007818514593873,60,0
869,"Wells, Davis and Baldwin",18430.04,2026-04-08,2026-05-08,2026-05-19,41,46.93617021276596,25027.965744680852,0.7363778657846735,30,0
870,Salazar LLC,36152.66,2025-08-20,2025-09-19,2025-09-14,25,44.63265306122449,25183.376734693877,1.435576347876903,30,0
871,Jones PLC,8481.69,2025-06-25,2025-08-24,2025-10-01,98,49.5625,21329.647708333334,0.39764791786440373,60,0
872,Grimes and Sons,28887.58,2025-07-29,2025-08-13,2025-08-22,24,35.90909090909091,27937.150909090902,1.0340202583291993,15,0
873,Rose-Patel,44594.48,2026-04-27,2026-05-27,2026-05-30,33,54.25,27012.770624999994,1.6508665704482883,30,0
874,Johnson PLC,26073.71,2026-01-28,2026-02-12,2026-02-24,27,52.048780487804876,21627.40048780488,1.2055868672105219,15,0
875,"Rivera, Blanchard and Baldwin",41154.51,2026-04-17,2026-05-02,2026-04-22,5,36.333333333333336,26597.913787878788,1.5472833820055072,15,1
876,Garza-Adams,43431.47,2026-02-12,2026-03-14,2026-03-07,23,42.25,25788.12779411765,1.6841653006662567,30,0
877,Rose-Patel,7564.25,2025-12-03,2026-01-02,2025-12-24,21,54.25,27012.770624999994,0.28002495949080386,30,0
878,Baldwin-Porter,13593.77,2025-12-21,2026-01-20,2026-02-22,63,50.07017543859649,22890.37894736842,0.5938639124872506,30,0
879,Myers Inc,11875.78,2025-11-14,2026-01-13,2026-01-12,59,38.38297872340426,21028.421063829785,0.5647490110623233,60,1
880,"Rivera, Blanchard and Baldwin",26374.21,2025-11-16,2025-12-16,2025-12-29,43,36.333333333333336,26597.913787878788,0.9915894235291215,30,0
881,Moses PLC,5266.78,2025-11-06,2026-01-05,2025-12-27,51,40.24444444444445,26010.245777777778,0.20248866715822222,60,0
882,Jones PLC,25414.8,2025-05-17,2025-06-01,2025-05-24,7,49.5625,21329.647708333334,1.1915246021653993,15,1
883,Salazar LLC,45148.25,2025-05-13,2025-05-28,2025-05-26,13,44.63265306122449,25183.376734693877,1.7927798355095692,15,0
884,Cross-Thompson,32636.97,2026-03-08,2026-03-23,2026-03-13,5,51.32786885245902,27042.851311475413,1.2068612745043925,15,0
885,Moses PLC,35033.32,2025-10-01,2025-11-30,2025-11-30,60,40.24444444444445,26010.245777777778,1.3469046121021744,60,0
886,Grimes and Sons,39583.0,2026-05-06,2026-06-05,2026-05-29,23,35.90909090909091,27937.150909090902,1.416858867563316,30,0
887,"Rivera, Blanchard and Baldwin",5336.99,2026-03-01,2026-04-15,2026-04-06,36,36.333333333333336,26597.913787878788,0.20065445893851175,45,0
888,Johnson PLC,45549.23,2025-08-19,2025-10-03,2025-10-18,60,52.048780487804876,21627.40048780488,2.106088987702614,45,0
889,Garza-Adams,20728.01,2026-01-23,2026-03-09,2026-03-01,37,42.25,25788.12779411765,0.8037811106523259,45,1
890,"Hernandez, Moran and Evans",29110.36,2025-08-05,2025-08-20,2025-08-21,16,62.05128205128205,25709.866923076916,1.1322641259520032,15,0
891,Salazar LLC,34544.45,2025-10-30,2025-11-14,2025-11-11,12,44.63265306122449,25183.376734693877,1.3717163652803492,15,0
892,Myers Inc,21590.54,2025-08-27,2025-10-26,2025-10-24,58,38.38297872340426,21028.421063829785,1.0267313905530024,60,0
893,Baldwin-Porter,21466.3,2026-01-21,2026-03-07,2026-04-11,80,50.07017543859649,22890.37894736842,0.9377870086536012,45,0
894,"Davis, Gutierrez and Alvarez",37871.11,2025-12-29,2026-02-12,2026-02-06,39,46.75,27143.911346153844,1.3951972328912778,45,0
895,Grimes and Sons,27968.11,2025-06-24,2025-08-23,2025-09-28,96,35.90909090909091,27937.150909090902,1.001108169226341,60,0
896,"Wells, Davis and Baldwin",36921.23,2025-09-04,2025-10-19,2025-10-13,39,46.93617021276596,25027.965744680852,1.4751989984582268,45,0
897,Salazar LLC,5463.79,2026-04-04,2026-05-04,2026-05-02,28,44.63265306122449,25183.376734693877,0.2169601820105725,30,1
898,Moses PLC,30894.26,2026-01-13,2026-03-14,2026-03-06,52,40.24444444444445,26010.245777777778,1.187772705569547,60,0
899,"Fuller, Turner and Harris",761.89,2025-07-01,2025-07-31,2025-07-21,20,35.81132075471698,24230.044716981134,0.031444019559156856,30,0
900,Garza-Adams,22051.18,2025-09-18,2025-10-18,2025-10-09,21,42.25,25788.12779411765,0.8550903801954146,30,0
901,Garza-Adams,30646.93,2025-10-25,2025-12-09,2025-12-15,51,42.25,25788.12779411765,1.1884123672983604,45,1
902,"Rivera, Blanchard and Baldwin",14680.23,2025-09-22,2025-11-21,2025-11-13,52,36.333333333333336,26597.913787878788,0.5519316333256964,60,0
903,"Santiago, Wagner and Salazar",32194.42,2025-10-11,2025-10-26,2025-10-24,13,30.49019607843137,24701.661764705877,1.3033301284207484,15,1
904,"Mathis, Acevedo and Rodriguez",46572.54,2025-07-04,2025-07-19,2025-08-31,58,53.84615384615385,23375.006153846156,1.9924076038087755,15,1
905,Moses PLC,25772.12,2025-11-04,2025-12-19,2026-01-27,84,40.24444444444445,26010.245777777778,0.990844923965262,45,0
906,Mcconnell and Sons,12343.2,2025-08-10,2025-09-09,2025-09-04,25,42.48979591836735,27635.631020408167,0.44664078742710384,30,0
907,Thomas Ltd,39093.81,2026-01-02,2026-02-01,2026-02-19,48,46.84615384615385,26290.750512820512,1.4869796121238972,30,1
908,"Davis, Gutierrez and Alvarez",26128.26,2025-11-17,2026-01-16,2026-01-29,73,46.75,27143.911346153844,0.9625827194466667,60,0
909,Garza-Adams,45792.94,2025-12-09,2025-12-24,2025-12-16,7,42.25,25788.12779411765,1.7757372836676228,15,0
910,"Davis, Gutierrez and Alvarez",11701.63,2025-12-18,2026-02-01,2026-01-28,41,46.75,27143.911346153844,0.43109594084560926,45,0
911,"Hernandez, Moran and Evans",730.25,2025-05-27,2025-07-26,2025-07-17,51,62.05128205128205,25709.866923076916,0.028403492020588214,60,0
912,Rose-Patel,4083.11,2025-05-11,2025-07-10,2025-08-15,96,54.25,27012.770624999994,0.15115480217424018,60,0
913,Adams-Wilson,47857.11,2025-07-03,2025-08-17,2025-08-09,37,34.95454545454545,26376.188181818176,1.8144058447759033,45,0
914,Cross-Thompson,28376.85,2025-10-29,2025-12-13,2025-12-07,39,51.32786885245902,27042.851311475413,1.0493290693780695,45,0
915,Mcconnell and Sons,34238.94,2026-03-29,2026-05-13,2026-05-06,38,42.48979591836735,27635.631020408167,1.2389418564285892,45,0
916,Baldwin-Porter,3843.94,2025-12-14,2025-12-29,2026-01-15,32,50.07017543859649,22890.37894736842,0.1679281941482195,15,0
917,Mcconnell and Sons,47794.56,2025-05-16,2025-06-15,2025-06-09,24,42.48979591836735,27635.631020408167,1.7294542673805786,30,1
918,Moses PLC,12788.75,2026-04-21,2026-05-06,2026-05-02,11,40.24444444444445,26010.245777777778,0.4916812439706452,15,0
919,Garza-Adams,4263.43,2026-01-26,2026-03-27,2026-03-22,55,42.25,25788.12779411765,0.16532530139595872,60,0
920,Rose-Patel,44768.65,2026-03-26,2026-05-25,2026-06-08,74,54.25,27012.770624999994,1.6573142615207028,60,0
921,"Wells, Davis and Baldwin",46547.64,2026-02-08,2026-03-10,2026-02-28,20,46.93617021276596,25027.965744680852,1.859825144194657,30,0
922,"Hernandez, Moran and Evans",36903.74,2025-07-06,2025-09-04,2025-09-20,76,62.05128205128205,25709.866923076916,1.4353921049227827,60,0
923,"Wells, Davis and Baldwin",41898.57,2025-08-14,2025-09-13,2025-09-29,46,46.93617021276596,25027.965744680852,1.6740701352807559,30,0
924,"Davis, Gutierrez and Alvarez",46049.31,2025-11-18,2025-12-18,2025-12-17,29,46.75,27143.911346153844,1.6964876363157204,30,0
925,Jones PLC,47920.66,2025-12-07,2025-12-22,2025-12-14,7,49.5625,21329.647708333334,2.246669080299801,15,0
926,Jones PLC,44957.0,2026-04-14,2026-05-29,2026-05-22,38,49.5625,21329.647708333334,2.107723513053412,45,0
927,Baldwin-Porter,14373.2,2025-09-26,2025-11-10,2025-12-13,78,50.07017543859649,22890.37894736842,0.6279144627988961,45,1
928,Mcconnell and Sons,24176.84,2026-04-02,2026-05-02,2026-05-30,58,42.48979591836735,27635.631020408167,0.8748430597494248,30,0
929,Cross-Thompson,43089.81,2025-11-27,2025-12-12,2026-01-07,41,51.32786885245902,27042.851311475413,1.5933900424810303,15,0
930,Rose-Patel,23273.49,2026-03-24,2026-05-23,2026-05-15,52,54.25,27012.770624999994,0.8615735987651955,60,0
931,Thomas Ltd,29259.91,2025-07-18,2025-08-02,2025-07-27,9,46.84615384615385,26290.750512820512,1.1129355164559336,15,1
932,Myers Inc,9764.05,2026-05-08,2026-06-22,2026-06-18,41,38.38297872340426,21028.421063829785,0.4643263500555818,45,1
933,"Wells, Davis and Baldwin",17483.27,2025-07-22,2025-08-21,2025-09-30,70,46.93617021276596,25027.965744680852,0.6985493818536046,30,0
934,Rose-Patel,35185.28,2025-09-19,2025-11-18,2025-12-15,87,54.25,27012.770624999994,1.302542434038086,60,1
935,"Davis, Gutierrez and Alvarez",22811.09,2025-12-17,2026-01-31,2026-01-27,41,46.75,27143.911346153844,0.8403759395284135,45,0
936,Baldwin-Porter,11814.05,2025-09-06,2025-10-06,2025-09-26,20,50.07017543859649,22890.37894736842,0.5161142166830835,30,1
937,Salazar LLC,21894.83,2025-06-16,2025-07-31,2025-07-23,37,44.63265306122449,25183.376734693877,0.8694159735074999,45,0
938,"Rivera, Blanchard and Baldwin",23912.86,2025-09-26,2025-10-26,2025-10-24,28,36.333333333333336,26597.913787878788,0.8990502108814857,30,1
939,Thomas Ltd,49780.31,2025-07-01,2025-07-31,2025-08-09,39,46.84615384615385,26290.750512820512,1.8934533639777593,30,0
940,Moses PLC,12923.21,2025-08-28,2025-10-12,2025-10-08,41,40.24444444444445,26010.245777777778,0.4968507452951916,45,0
941,Baldwin-Porter,8585.42,2025-05-27,2025-06-11,2025-07-26,60,50.07017543859649,22890.37894736842,0.37506674833738474,15,0
942,"Hernandez, Moran and Evans",5266.94,2025-10-27,2025-12-11,2026-01-21,86,62.05128205128205,25709.866923076916,0.2048606480834192,45,0
943,Myers Inc,28095.83,2025-06-08,2025-07-23,2025-07-15,37,38.38297872340426,21028.421063829785,1.336088425979191,45,0
944,"Wells, Davis and Baldwin",17878.98,2025-06-03,2025-07-18,2025-07-26,53,46.93617021276596,25027.965744680852,0.7143600955183418,45,0
945,"Santiago, Wagner and Salazar",32631.98,2025-10-07,2025-11-06,2025-10-27,20,30.49019607843137,24701.661764705877,1.321043916430962,30,0
946,Rose-Patel,25767.0,2025-12-19,2026-02-02,2026-03-18,89,54.25,27012.770624999994,0.9538821603198656,45,1
947,"Mathis, Acevedo and Rodriguez",23455.73,2025-06-13,2025-06-28,2025-07-17,34,53.84615384615385,23375.006153846156,1.0034534256642564,15,1
948,Johnson PLC,21379.92,2025-08-02,2025-09-01,2025-09-23,52,52.048780487804876,21627.40048780488,0.9885570858160032,30,1
949,"Santiago, Wagner and Salazar",4416.04,2025-07-21,2025-09-19,2025-09-18,59,30.49019607843137,24701.661764705877,0.17877501692253384,60,0
950,Myers Inc,14922.14,2026-01-22,2026-02-21,2026-02-11,20,38.38297872340426,21028.421063829785,0.7096177099890312,30,0
951,"Wells, Davis and Baldwin",39158.21,2025-12-13,2026-02-11,2026-03-12,89,46.93617021276596,25027.965744680852,1.5645782162028978,60,1
952,"Davis, Gutierrez and Alvarez",42783.49,2026-01-13,2026-03-14,2026-03-26,72,46.75,27143.911346153844,1.5761726250281982,60,0
953,Johnson PLC,37612.12,2025-10-31,2025-11-30,2026-01-14,75,52.048780487804876,21627.40048780488,1.7390957374284757,30,1
954,"Hernandez, Moran and Evans",3657.72,2026-03-06,2026-04-05,2026-04-12,37,62.05128205128205,25709.866923076916,0.14226911445880988,30,1
955,Jones PLC,26437.15,2025-11-07,2025-11-22,2025-12-18,41,49.5625,21329.647708333334,1.2394555391400677,15,1
956,Garza-Adams,4673.41,2026-03-05,2026-03-20,2026-03-30,25,42.25,25788.12779411765,0.18122331474819273,15,0
957,"Rivera, Blanchard and Baldwin",22436.44,2026-01-27,2026-03-13,2026-03-09,41,36.333333333333336,26597.913787878788,0.8435413460970289,45,0
958,Johnson PLC,1914.28,2025-11-26,2025-12-26,2026-01-06,41,52.048780487804876,21627.40048780488,0.08851179322634783,30,0
959,"Davis, Gutierrez and Alvarez",48761.59,2026-04-22,2026-06-06,2026-05-30,38,46.75,27143.911346153844,1.7964098606927283,45,0
960,Cross-Thompson,48492.34,2025-11-08,2025-12-23,2026-01-01,54,51.32786885245902,27042.851311475413,1.7931666835524354,45,1
961,Cross-Thompson,31736.85,2025-07-05,2025-08-04,2025-07-28,23,51.32786885245902,27042.851311475413,1.1735763227945097,30,1
962,Baldwin-Porter,26922.31,2025-08-07,2025-10-06,2025-11-16,101,50.07017543859649,22890.37894736842,1.17614086083512,60,0
963,"Davis, Gutierrez and Alvarez",22372.09,2026-02-11,2026-04-12,2026-04-11,59,46.75,27143.911346153844,0.8242028834643248,60,0
964,"Davis, Gutierrez and Alvarez",1022.51,2025-10-30,2025-12-29,2026-01-18,80,46.75,27143.911346153844,0.03766995798654067,60,0
965,Moses PLC,26987.39,2025-12-22,2026-01-21,2026-01-14,23,40.24444444444445,26010.245777777778,1.0375676658563933,30,0
966,Jones PLC,39999.26,2025-07-25,2025-09-23,2025-10-21,88,49.5625,21329.647708333334,1.8752892943643222,60,1
967,"Santiago, Wagner and Salazar",18995.37,2025-07-16,2025-08-15,2025-08-07,22,30.49019607843137,24701.661764705877,0.76899158368126,30,0
968,Grimes and Sons,35889.43,2025-08-06,2025-10-05,2025-10-03,58,35.90909090909091,27937.150909090902,1.2846488933959757,60,0
969,"Rivera, Blanchard and Baldwin",21400.85,2026-02-15,2026-04-16,2026-04-15,59,36.333333333333336,26597.913787878788,0.8046063375749719,60,0
970,Mcconnell and Sons,40536.03,2025-10-01,2025-11-15,2025-11-07,37,42.48979591836735,27635.631020408167,1.4668031270957858,45,0
971,Grimes and Sons,7262.89,2025-11-05,2025-12-05,2025-12-03,28,35.90909090909091,27937.150909090902,0.2599724654684317,30,0
972,Salazar LLC,35173.39,2025-09-18,2025-11-17,2025-11-13,56,44.63265306122449,25183.376734693877,1.3966907762430198,60,0
973,Jones PLC,2956.79,2025-07-21,2025-08-20,2025-08-30,40,49.5625,21329.647708333334,0.1386234803514736,30,0
974,Cross-Thompson,14464.67,2025-12-08,2025-12-23,2025-12-30,22,51.32786885245902,27042.851311475413,0.5348796187723753,15,0
975,Johnson PLC,4964.75,2025-05-25,2025-07-24,2025-07-21,57,52.048780487804876,21627.40048780488,0.22955833285648414,60,0
976,Thomas Ltd,15923.05,2026-03-04,2026-05-03,2026-05-30,87,46.84615384615385,26290.750512820512,0.6056521662337189,60,0
977,Jones PLC,16847.31,2025-09-06,2025-10-21,2025-10-24,48,49.5625,21329.647708333334,0.7898541143470402,45,1
978,Johnson PLC,4033.54,2026-05-04,2026-05-19,2026-06-14,41,52.048780487804876,21627.40048780488,0.18650137829899652,15,0
979,Jones PLC,40953.91,2025-11-21,2025-12-21,2026-01-07,47,49.5625,21329.647708333334,1.9200462454895406,30,1
980,Thomas Ltd,19547.5,2026-02-14,2026-03-01,2026-02-26,12,46.84615384615385,26290.750512820512,0.7435124375954117,15,1
981,"Mathis, Acevedo and Rodriguez",10359.4,2025-10-15,2025-11-14,2025-11-14,30,53.84615384615385,23375.006153846156,0.4431827710255148,30,0
982,Salazar LLC,48080.09,2025-07-13,2025-08-12,2025-08-02,20,44.63265306122449,25183.376734693877,1.9091994892711297,30,0
983,Myers Inc,37363.87,2025-12-07,2026-01-06,2026-01-06,30,38.38297872340426,21028.421063829785,1.776827175306482,30,0
984,Cross-Thompson,15291.25,2025-07-13,2025-07-28,2025-09-07,56,51.32786885245902,27042.851311475413,0.5654451826798043,15,0
985,"Davis, Gutierrez and Alvarez",48677.07,2025-11-11,2025-11-26,2025-11-23,12,46.75,27143.911346153844,1.7932960868919614,15,0
986,Mcconnell and Sons,39822.32,2025-11-21,2026-01-20,2026-01-18,58,42.48979591836735,27635.631020408167,1.4409774095837469,60,1
987,Baldwin-Porter,942.03,2026-01-04,2026-01-19,2026-02-04,31,50.07017543859649,22890.37894736842,0.041153971376620656,15,0
988,"Fuller, Turner and Harris",18884.23,2025-10-02,2025-12-01,2025-11-29,58,35.81132075471698,24230.044716981134,0.7793724782837635,60,0
989,Garza-Adams,34454.26,2025-05-18,2025-06-17,2025-06-23,36,42.25,25788.12779411765,1.336051235478177,30,0
990,Myers Inc,8118.96,2025-10-19,2025-11-03,2025-12-15,57,38.38297872340426,21028.421063829785,0.3860946085945143,15,0
991,Cross-Thompson,16178.61,2025-11-02,2025-11-17,2025-12-02,30,51.32786885245902,27042.851311475413,0.5982582906534984,15,0
992,Cross-Thompson,36792.85,2026-04-11,2026-05-26,2026-05-19,38,51.32786885245902,27042.851311475413,1.3605388565068675,45,1
993,Thomas Ltd,12909.46,2026-01-02,2026-03-03,2026-03-12,69,46.84615384615385,26290.750512820512,0.4910266823195019,60,1
994,"Fuller, Turner and Harris",15088.37,2025-07-31,2025-09-29,2025-09-21,52,35.81132075471698,24230.044716981134,0.6227132544012857,60,0
995,Jones PLC,17709.4,2025-09-01,2025-10-01,2025-09-23,22,49.5625,21329.647708333334,0.8302715657643549,30,0
996,"Mathis, Acevedo and Rodriguez",45766.46,2026-02-03,2026-03-20,2026-03-11,36,53.84615384615385,23375.006153846156,1.9579229070050757,45,0
997,Cross-Thompson,22744.52,2025-07-13,2025-08-12,2025-08-22,40,51.32786885245902,27042.851311475413,0.8410548036533614,30,0
998,"Wells, Davis and Baldwin",25544.91,2026-01-18,2026-03-04,2026-02-22,35,46.93617021276596,25027.965744680852,1.0206546652889283,45,0
999,Rose-Patel,38912.82,2025-05-14,2025-05-29,2025-06-22,39,54.25,27012.770624999994,1.4405342028850108,15,0
